| Task | Transaction Analyst | Regulatory Liaison | IT Support |
|---|---|---|---|
| Receive transfer instruction | R, A |  |  |
| Log transfer in system | R, A |  |  |
| Screen payment against sanctions list | R, A |  |  |
| Perform KYC Review (sender and beneficiary) |  | R, A |  |
| Approve high-risk transaction (if flagged) | I | R, A |  |
| Release payment (post-approval) | R, A |  |  |
| Ensure SWIFT message is sent |  |  | R, A |
| Archive case file |  |  | R, A |
| Notify Regulatory Liaison of archival/closure |  | I | R, A |
