### Decision Points
Based on the provided process description, the following decision points and gating conditions control the workflow:

1.  **Eligibility Validation** (Step 2)
    *   **Action:** Triage Agent validates the claim.
    *   **Criteria:** The claim must be checked against the *FlightManifest* and the *WeatherReport*.
2.  **High-Value Threshold** (Step 4)
    *   **Action:** Branch determination.
    *   **Criteria:** Checks if the refund amount is **greater than €1 000**.
    *   **Outcome:** If true, the case proceeds to **Senior_Auditor_Review** (including the *AuditTrail*); if false, this activity is skipped.
3.  **Payment Authorization Readiness** (Constraint for Step 5)
    *   **Action:** Prerequisite check before executing payment.
    *   **Criteria:** **Finance_Controller_PreApprove** must have succeeded **and**, for high-value claims, **Senior_Auditor_Review** must be completed **and** a signed *BankTransferAuthorization* must be present.

### Required Documents
The following documents and artefacts are explicitly defined within the process:

*   **RefundRequestForm**
*   **FlightManifest**
*   **WeatherReport**
*   **EligibilityChecklist**
*   **AuditTrail**
*   **BankTransferAuthorization**
*   **RefundConfirmationPDF**
