**Decision Points**

1.  **Underwriter Alignment Gate**
    *   If the Senior Underwriter A and Shadow Underwriter B assign risk scores that differ by **≤ 2 points**, the process continues to step 6.
    *   If the scores differ by **more than 2 points**, the case is escalated to the **Harmonisation Committee** for a tie-break decision before proceeding.

2.  **Amount Threshold Decision**
    *   If the requested **amount < €15 000**, the application is **auto-approved**.
    *   If the requested **amount ≥ €15 000**, the process proceeds to the **Final Micro-loan Board Approval**.

**Required Documents**

*   Digital Application Form (ML-APP-01)
*   Proof of Address (≤ 3 months old)
*   Latest Income Statement (single pay-stub or tax slip)
*   Community Impact Statement (CIS) template
*   Dual Underwriter Score-Sheet
*   Neighbourhood Feedback Form (NFF)
